id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
628489,18-01-2008,18-01-2008,,Europe/London,30141,john11,John Sullivan,2014-04-17 11:46:02 UTC,2020-04-28 13:26:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/628489,https://inaturalist-open-data.s3.amazonaws.com/photos/790946/medium.JPG,,,Killed on electricity wires,3,1,FALSE,,Bondla,15.459306,74.169044,2049,,,,2049,,open,FALSE,,,,North Goa,Goa,India,Goa,North Goa,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
749472,25-01-2005,25-01-2005,,Pacific Time (US & Canada),21318,danielgeorge,Daniel George,2014-06-22 18:53:44 UTC,2019-07-17 16:01:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/749472,https://inaturalist-open-data.s3.amazonaws.com/photos/942051/medium.JPG,,,,3,0,FALSE,,"Mansarovar, Bharatphur",27.524915,77.200126,1000,,,,1000,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
837711,18-08-2014 16:01,18-08-2014,2014-08-18 10:31:59 UTC,New Delhi,34585,subhajit_roy,Subhajit Roy,2014-08-19 12:15:28 UTC,2024-06-25 15:53:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/837711,https://inaturalist-open-data.s3.amazonaws.com/photos/1060716/medium.JPG,,,,4,0,FALSE,,Attahas,23.693191,88.022492,60,,,,60,,open,FALSE,,,,Barddhaman,West Bengal,India,West Bengal,Barddhaman,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
889305,10-04-2014,10-04-2014,,Mumbai,13803,avishkar,Avishkar Munje,2014-09-22 11:52:54 UTC,2021-02-03 11:32:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/889305,https://inaturalist-open-data.s3.amazonaws.com/photos/1129645/medium.JPG,,,,2,0,FALSE,,Belgaum District,15.85,74.5,14653,,,,14653,,open,FALSE,,,,Belgaum,Karnataka,India,Karnataka,Belgaum,Indian roundleaf bat,Hipposideros lankadiva,Indian roundleaf bat,Mammalia,40749
1144713,25-11-2014 11:08,25-11-2014,2014-11-25 05:38:07 UTC,Kolkata,8853,ivijayanand,Vijay Anand Ismavel,2014-12-24 06:58:17 UTC,2024-08-19 23:17:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1144713,https://inaturalist-open-data.s3.amazonaws.com/photos/1440867/medium.jpg,,"Pteropus giganteus, Indian Flying Fox, Makunda Mammals","Indian Flying Fox - unfortunately this bat was electrocuted when it came in contact with a live overhead wire
Location: Makunda Christian Hospital, Karimganj District, Assam
Date: 29th November 2014
Equipment: Nikon D800 with Nikkor 50mm f1.8",2,0,FALSE,,Makunda Christian Hospital,24.43202,92.330689,202,,,,202,,open,FALSE,,google,,Karimganj,Assam,India,Assam,Karimganj,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
1311708,2015-02-20T09:16:21,20-02-2015,2015-02-20 09:16:21 UTC,UTC,84728,chetan_gharat,,2015-03-22 16:58:05 UTC,2024-05-06 21:51:42 UTC,needs_id,,http://www.inaturalist.org/observations/1311708,https://static.inaturalist.org/photos/1646263/medium.JPG,,"bat, Old_World_Fruit_Bats",,1,0,FALSE,62,"Palghar, IN-MH, IN",19.35,72.8,,,,,,,open,FALSE,,,,Palghar,Maharashtra,India,Maharashtra,Palghar,Short-nosed Fruit Bats,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
1311736,2015-01-29T12:11:11,29-01-2015,2015-01-29 12:11:11 UTC,UTC,84728,chetan_gharat,,2015-03-22 16:59:30 UTC,2024-01-06 01:29:25 UTC,research,,http://www.inaturalist.org/observations/1311736,https://static.inaturalist.org/photos/1646266/medium.jpg,,"bat, Old_World_Fruit_Bats",,2,0,FALSE,62,"Palghar, IN-MH, IN",19.35,72.8,,,,,,,open,FALSE,,,,Palghar,Maharashtra,India,Maharashtra,Palghar,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
1495750,16-05-2015,16-05-2015,,Chennai,90816,nikhilparasuraman,Nikhil ParasuRaman,2015-05-16 15:02:41 UTC,2019-07-17 16:05:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1495750,https://inaturalist-open-data.s3.amazonaws.com/photos/1852729/medium.jpg,,"DCP, GreatNature, Vedanthangal, Nikhil ParasuRaman, Chennai, GNP, NatGeo",Bats Sleeping in the morning. ,3,0,FALSE,,Vedanthangal Bird Sanctuary,12.545651,79.856428,,,,,,,open,FALSE,,,,Kancheepuram,Tamil Nadu,India,Tamil Nadu,Kancheepuram,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
1516829,19-05-2013 15:04,19-05-2013,2013-05-19 09:34:52 UTC,New Delhi,101319,hemant,360pixual,2015-05-20 17:56:50 UTC,2024-10-05 13:59:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1516829,https://inaturalist-open-data.s3.amazonaws.com/photos/1878986/medium.jpg,,,"flying fox with pup
pups are carried by the mother for the first few weeks of life, with weaning occurring around 5 months of age. Males do not participate in parental care. Young bats learn to fly at approximately 11 weeks of age.",9,0,FALSE,,osman sagar,17.361521,78.29749,,,,,,,open,FALSE,,,,Rangareddi,Telangana,India,Telangana,Ranga Reddy,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
1675728,21-06-2015 05:51,21-06-2015,2015-06-21 00:21:38 UTC,Kolkata,8853,ivijayanand,Vijay Anand Ismavel,2015-06-23 16:44:37 UTC,2023-09-24 08:20:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1675728,https://inaturalist-open-data.s3.amazonaws.com/photos/2038610/medium.jpg,,"Greater False Vampire Bat, Megaderma lyra, Karimganj Mammals","Greater False Vampire Bat
Location: Abandoned House, Karimganj District, Assam
Date: 21st June 2015
Equipment: Nikon D800 with Nikkor 300mm f2.8 + 2x TC",5,0,FALSE,,"Karimganj District, Assam",24.600548,92.381362,42169,,,,42169,,open,FALSE,,google,,Karimganj,Assam,India,Assam,Karimganj,Greater False Vampire,Lyroderma lyra,Greater False Vampire Bat,Mammalia,1370818
1808796,23-07-2015,23-07-2015,,Mumbai,8826,chiefredearth,Chief RedEarth,2015-07-28 08:22:12 UTC,2023-05-04 07:12:48 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1808796,https://inaturalist-open-data.s3.amazonaws.com/photos/2192755/medium.JPG,,,,2,0,FALSE,,Pimpri Nirmal,19.641635,74.48187,4677,,,,4677,,open,FALSE,,,,Ahmednagar,Maharashtra,India,Maharashtra,Ahmadnagar,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
1988146,16-09-2015,16-09-2015,,Mumbai,8826,chiefredearth,Chief RedEarth,2015-09-24 14:22:09 UTC,2019-07-17 16:05:07 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1988146,https://inaturalist-open-data.s3.amazonaws.com/photos/2425254/medium.JPG,,,,3,0,FALSE,,Godhara,22.778804,73.61428,5311,,,,5311,,open,FALSE,,,,Panch Mahals,Gujarat,India,Gujarat,Panch Mahals,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
2211242,31-08-2015,31-08-2015,,Mumbai,145122,chaitan,,2015-10-19 20:23:36 UTC,2020-12-10 04:25:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2211242,https://inaturalist-open-data.s3.amazonaws.com/photos/2546481/medium.JPG,,,"The bat was hanging upside down from a Ficus tree (wild ficus) and was oblivious to our movements. The tree is in between a built-up area, and is often disturbed by cutting of its branches.",3,0,FALSE,,"Model colony, Shivajinagar, Pune",18.536537,73.831373,560,,,,560,,open,FALSE,,,,Pune,Maharashtra,India,Maharashtra,Pune,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
2319406,25-10-2015,25-10-2015,,Mumbai,8826,chiefredearth,Chief RedEarth,2015-10-28 09:30:06 UTC,2019-07-17 16:04:57 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2319406,https://inaturalist-open-data.s3.amazonaws.com/photos/2579918/medium.JPG,,,,3,0,FALSE,,Sanchi,23.487339,77.741824,1634,,,,1634,,open,FALSE,,,,Raisen,Madhya Pradesh,India,Madhya Pradesh,Raisen,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
3599764,18-06-2016,18-06-2016,,Chennai,267380,rajkumar,Rajkumar,2016-07-03 06:14:44 UTC,2019-07-17 16:04:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3599764,https://static.inaturalist.org/photos/4168104/medium.jpg,,,Flying Foxes @ Theosophical Society Adyar,3,0,FALSE,,Theosophical Adyar,13.012342,80.269765,1401,,,,1401,,open,FALSE,,google,,Chennai,Tamil Nadu,India,Tamil Nadu,Chennai,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
4205523,27-09-2015,27-09-2015,,New Delhi,338424,gdevender,,2016-09-26 06:27:47 UTC,2021-02-03 16:43:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4205523,https://inaturalist-open-data.s3.amazonaws.com/photos/5013997/medium.jpeg,,,A large roost in the cellar of the Dam.,2,0,FALSE,,"Kaddam Dam, Telangana",19.104566,78.782256,533,,,,533,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Indian roundleaf bat,Hipposideros lankadiva,Indian roundleaf bat,Mammalia,40749
4205554,27-09-2015,27-09-2015,,New Delhi,338424,gdevender,,2016-09-26 06:34:49 UTC,2023-05-04 06:15:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4205554,https://inaturalist-open-data.s3.amazonaws.com/photos/5014033/medium.jpeg,,Hipposideros speoris,Huge colony more than 1000 individuals,2,0,FALSE,,"Kaddam Dam, Telangana",19.104566,78.782256,533,,,,533,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Schneider's roundleaf bat,Hipposideros speoris,Schneider's roundleaf bat,Mammalia,40746
4205558,27-09-2015,27-09-2015,,New Delhi,338424,gdevender,,2016-09-26 06:37:43 UTC,2024-03-12 05:37:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4205558,https://inaturalist-open-data.s3.amazonaws.com/photos/5014037/medium.jpeg,,Megaderma lyra,,5,0,FALSE,,"Kaddam Dam, Telangana",19.104566,78.782256,533,,,,533,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Greater False Vampire,Lyroderma lyra,Greater False Vampire Bat,Mammalia,1370818
4212887,2016/01/02 1:16 AM +0530,02-01-2016,2016-01-01 19:46:00 UTC,Chennai,338424,gdevender,,2016-09-27 05:11:38 UTC,2023-06-06 01:58:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4212887,https://inaturalist-open-data.s3.amazonaws.com/photos/5025557/medium.jpeg,,,huge roosting colony,2,0,FALSE,,"Golconda Fort, Hyderabad, Telangana, India",17.38330889,78.40105265,1,,,,1,,open,FALSE,,,,Hyderabad,Telangana,India,Telangana,Hyderabad,Leschenault’s Rousette,Rousettus leschenaultii,Leschenault’s Rousette,Mammalia,75044
4213211,2016/02/02 12:37 AM +0530,02-02-2016,2016-02-01 19:07:00 UTC,Chennai,338424,gdevender,,2016-09-27 06:15:38 UTC,2023-06-06 01:58:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213211,https://inaturalist-open-data.s3.amazonaws.com/photos/5025645/medium.jpeg,,,the roost of this bat were observed in the crevices of the roof,3,0,FALSE,,"Golconda Fort, Hyderabad, Telangana, India",17.38329801,78.40106338,4,,,,4,,open,FALSE,,,,Hyderabad,Telangana,India,Telangana,Hyderabad,Egyptian free-tailed bat,Tadarida aegyptiaca,Egyptian Free-tailed Bat,Mammalia,41300
4213212,2015/02/26 2:12 AM IST,26-02-2015,2015-02-26 00:12:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 06:15:38 UTC,2023-09-24 08:21:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213212,https://inaturalist-open-data.s3.amazonaws.com/photos/5025699/medium.jpeg,,,"The roost site were observe in dark room of the Fort
",5,0,FALSE,,"Golconda Fort, Hyderabad, Telangana, India",17.38329609,78.40107478,1,,,,1,,open,FALSE,,,,Hyderabad,Telangana,India,Telangana,Hyderabad,Greater False Vampire,Lyroderma lyra,Greater False Vampire Bat,Mammalia,1370818
4213213,2014/01/16 12:13 AM IST,16-01-2014,2014-01-15 22:13:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 06:15:39 UTC,2023-02-12 02:33:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213213,https://inaturalist-open-data.s3.amazonaws.com/photos/5025755/medium.jpeg,,,,1,0,FALSE,,"Golconda Fort, Hyderabad, Telangana, India",17.38329737,78.40107344,1,,,,1,,open,FALSE,,,,Hyderabad,Telangana,India,Telangana,Hyderabad,Lesser mouse-tailed bat,Rhinopoma hardwickii,Lesser Mouse-tailed Bat,Mammalia,245993
4213214,2014/01/16 2:11 AM IST,16-01-2014,2014-01-16 00:11:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 06:15:39 UTC,2019-10-24 09:25:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213214,https://inaturalist-open-data.s3.amazonaws.com/photos/5025861/medium.jpeg,,,Huge roosting colony were observed in the Dark place of the Fort,1,0,FALSE,,"Golconda Fort, Hyderabad, Telangana, India",17.38329929,78.40106539,1,,,,1,,open,FALSE,,,,Hyderabad,Telangana,India,Telangana,Hyderabad,Naked-rumped Tomb Bat,Taphozous nudiventris,Naked-rumped Tomb Bat,Mammalia,41377
4213216,2014/01/16 10:22 AM IST,16-01-2014,2014-01-16 08:22:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 06:15:42 UTC,2021-04-11 21:11:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213216,https://inaturalist-open-data.s3.amazonaws.com/photos/5025947/medium.jpeg,,,,2,0,FALSE,,"Golconda Fort, Hyderabad, Telangana, India",17.38330505,78.40107948,1,,,,1,,open,FALSE,,,,Hyderabad,Telangana,India,Telangana,Hyderabad,Black-bearded Tomb Bat,Taphozous melanopogon,Black-bearded Tomb Bat,Mammalia,41376
4213217,2016/09/26 10:43 AM IST,26-09-2016,2016-09-26 07:43:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 06:15:43 UTC,2021-02-03 16:42:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213217,https://inaturalist-open-data.s3.amazonaws.com/photos/5026141/medium.jpg,,,Huge colony roosting site of  H. lankadiva were observed,2,0,FALSE,,"Golconda Fort, Hyderabad, Telangana, India",17.38331657,78.40107009,1,,,,1,,open,FALSE,,,,Hyderabad,Telangana,India,Telangana,Hyderabad,Indian roundleaf bat,Hipposideros lankadiva,Indian roundleaf bat,Mammalia,40749
4213218,2014/01/16 12:01 PM +0530,16-01-2014,2014-01-16 06:31:00 UTC,Chennai,338424,gdevender,,2016-09-27 06:15:44 UTC,2023-03-30 02:36:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213218,https://inaturalist-open-data.s3.amazonaws.com/photos/5026221/medium.jpg,,,,2,0,FALSE,,"Golconda Fort, Hyderabad, Telangana, India",17.38330185,78.40106808,1,,,,1,,open,FALSE,,,,Hyderabad,Telangana,India,Telangana,Hyderabad,Kelaart's pipistrelle,Pipistrellus ceylonicus,Kelaart's pipistrelle,Mammalia,40368
4213269,2015/09/26 9:40 AM IST,26-09-2015,2015-09-26 06:40:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 06:33:52 UTC,2022-12-06 08:08:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213269,https://inaturalist-open-data.s3.amazonaws.com/photos/5026260/medium.jpeg,,,,1,0,FALSE,,"Chintaguda, Telangana 504205, India",19.07999466,79.04982001,8,,,,8,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Black-bearded Tomb Bat,Taphozous melanopogon,Black-bearded Tomb Bat,Mammalia,41376
4213270,2015/09/26 9:59 AM IST,26-09-2015,2015-09-26 06:59:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 06:33:52 UTC,2019-10-24 09:25:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213270,https://inaturalist-open-data.s3.amazonaws.com/photos/5026280/medium.jpeg,,,,1,0,FALSE,,"Chintaguda, Telangana 504205, India",19.07998959,79.04983073,4,,,,4,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Lesser Mouse-tailed Bat,Rhinopoma hardwickii,Lesser Mouse-tailed Bat,Mammalia,245993
4213271,2015/09/26 4:05 AM IST,26-09-2015,2015-09-26 01:05:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 06:33:52 UTC,2023-09-24 14:40:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213271,https://inaturalist-open-data.s3.amazonaws.com/photos/5026292/medium.jpeg,,,,2,0,FALSE,,"Chintaguda, Telangana 504205, India",19.07999466,79.04982403,1,,,,1,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,fulvus roundleaf bat,Hipposideros fulvus,fulvus roundleaf bat,Mammalia,40722
4213686,2015/10/18 12:30 AM IST,18-10-2015,2015-10-17 21:30:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 10:26:37 UTC,2022-05-03 18:49:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213686,https://inaturalist-open-data.s3.amazonaws.com/photos/5027020/medium.jpeg,,,,1,0,FALSE,,"Nizampet, Khammam, Telangana, India",17.24466064,80.14701515,4,,,,4,,open,FALSE,,,,Khammam,Telangana,India,Telangana,Khammam,Lesser Mouse-tailed Bat,Rhinopoma hardwickii,Lesser Mouse-tailed Bat,Mammalia,245993
4213687,2015/10/15 7:59 PM IST,15-10-2015,2015-10-15 16:59:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 10:26:37 UTC,2020-12-11 09:28:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213687,https://inaturalist-open-data.s3.amazonaws.com/photos/5026957/medium.jpeg,,,"huge colony of the H. speoris were found in small cave near to the waterfall in Khammam district, Telangana state",2,0,FALSE,,"Koyaveerapuram G, Telangana 507136, India",18.4766174,80.49990535,15,,,,15,,open,FALSE,,,,Khammam,Telangana,India,Telangana,Khammam,Schneider's roundleaf bat,Hipposideros speoris,Schneider's roundleaf bat,Mammalia,40746
4213873,2014/06/05 9:46 PM IST,05-06-2014,2014-06-05 18:46:00 UTC,Jerusalem,338424,gdevender,,2016-09-27 11:14:20 UTC,2020-12-11 09:29:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4213873,https://inaturalist-open-data.s3.amazonaws.com/photos/5027169/medium.jpeg,,,huge colony of H. speoris were seen in the cellar of sathnala Project,2,0,FALSE,,"Mangurla, Telangana, India",19.64394153,78.6649847,31,,,,31,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Schneider's roundleaf bat,Hipposideros speoris,Schneider's roundleaf bat,Mammalia,40746
4221721,2014/11/13 3:15 PM IST,13-11-2014,2014-11-13 13:15:00 UTC,Jerusalem,338424,gdevender,,2016-09-28 06:43:13 UTC,2023-09-24 08:21:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4221721,https://inaturalist-open-data.s3.amazonaws.com/photos/5039575/medium.jpeg,,,Old dilapidated Fort,4,0,FALSE,,"Medak, Telangana, India",17.95312189,78.11425209,8,,,,8,,open,FALSE,,,,Medak,Telangana,India,Telangana,Medak,Greater False Vampire,Lyroderma lyra,Greater False Vampire Bat,Mammalia,1370818
